event_id,name,date_raw,location_raw,date,source_url,scraped_at
42195,UFC Fight Night 65 - Miocic vs. Hunt,2015-05-10T00:00:00+00:00,"Adelaide Entertainment Centre, Adelaide, South Australia, Australia",2015-05-10,https://www.sherdog.com/events/UFC-Fight-Night-65-Miocic-vs-Hunt-42195,2026-08-19T06:36:16.679744+00:00
42193,UFC 186 - Johnson vs. Horiguchi,2015-04-25T00:00:00+00:00,"Bell Centre, Montreal, Quebec, Canada",2015-04-25,https://www.sherdog.com/events/UFC-186-Johnson-vs-Horiguchi-42193,2026-08-19T06:36:16.689982+00:00
42191,UFC on Fox 15 - Machida vs. Rockhold,2015-04-18T00:00:00+00:00,"Prudential Center, Newark, New Jersey, United States",2015-04-18,https://www.sherdog.com/events/UFC-on-Fox-15-Machida-vs-Rockhold-42191,2026-08-19T06:36:16.700160+00:00
42189,UFC Fight Night 64 - Gonzaga vs. Cro Cop 2,2015-04-11T00:00:00+00:00,"Krakow Arena, Krakow, Lesser Poland, Poland",2015-04-11,https://www.sherdog.com/events/UFC-Fight-Night-64-Gonzaga-vs-Cro-Cop-2-42189,2026-08-19T06:36:16.712938+00:00
42187,UFC Fight Night 63 - Mendes vs. Lamas,2015-04-04T00:00:00+00:00,"Patriot Center, Fairfax, Virginia, United States",2015-04-04,https://www.sherdog.com/events/UFC-Fight-Night-63-Mendes-vs-Lamas-42187,2026-08-19T06:36:16.721843+00:00
42185,UFC Fight Night 62 - Maia vs. LaFlare,2015-03-21T00:00:00+00:00,"Maracanazinho Gymnasium, Rio de Janeiro, Brazil, Brazil",2015-03-21,https://www.sherdog.com/events/UFC-Fight-Night-62-Maia-vs-LaFlare-42185,2026-08-19T06:36:16.732388+00:00
42183,UFC 185 - Pettis vs. dos Anjos,2015-03-14T00:00:00+00:00,"American Airlines Center, Dallas, Texas, United States",2015-03-14,https://www.sherdog.com/events/UFC-185-Pettis-vs-dos-Anjos-42183,2026-08-19T06:36:16.739387+00:00
41893,UFC 184 - Rousey vs. Zingano,2015-02-28T00:00:00+00:00,"Staples Center, Los Angeles, California, United States",2015-02-28,https://www.sherdog.com/events/UFC-184-Rousey-vs-Zingano-41893,2026-08-19T06:36:16.749257+00:00
38843,UFC Fight Night 61 - Bigfoot vs. Mir,2015-02-22T00:00:00+00:00,"Gigantinho Gymnasium, Porto Alegre, Rio Grande do Sul, Brazil",2015-02-22,https://www.sherdog.com/events/UFC-Fight-Night-61-Bigfoot-vs-Mir-38843,2026-08-19T06:36:16.758234+00:00
42065,UFC Fight Night 60 - Henderson vs. Thatch,2015-02-14T00:00:00+00:00,"1stBank Center, Broomfield, Colorado, United States",2015-02-14,https://www.sherdog.com/events/UFC-Fight-Night-60-Henderson-vs-Thatch-42065,2026-08-19T06:36:16.766624+00:00
17789,UFC Live 6 - Cruz vs. Johnson,2011-10-01T00:00:00+00:00,"Verizon Center, Washington, D.C., United States",2011-10-01,https://www.sherdog.com/events/UFC-Live-6-Cruz-vs-Johnson-17789,2026-08-19T06:36:16.784814+00:00
17043,UFC 135 - Jones vs. Rampage,2011-09-24T00:00:00+00:00,"Pepsi Center, Denver, Colorado, United States",2011-09-24,https://www.sherdog.com/events/UFC-135-Jones-vs-Rampage-17043,2026-08-19T06:36:16.790364+00:00
16712,UFC Fight Night 25 - Shields vs. Ellenberger,2011-09-17T00:00:00+00:00,"Ernest N. Morial Convention Center, New Orleans, Louisiana, United States",2011-09-17,https://www.sherdog.com/events/UFC-Fight-Night-25-Shields-vs-Ellenberger-16712,2026-08-19T06:36:16.795935+00:00
15454,UFC 134 - Silva vs. Okami,2011-08-27T00:00:00+00:00,"HSBC Arena, Rio de Janeiro, Brazil, Brazil",2011-08-27,https://www.sherdog.com/events/UFC-134-Silva-vs-Okami-15454,2026-08-19T06:36:16.802436+00:00
16967,UFC Live 5 - Hardy vs. Lytle,2011-08-14T00:00:00+00:00,"Bradley Center, Milwaukee, Wisconsin, United States",2011-08-14,https://www.sherdog.com/events/UFC-Live-5-Hardy-vs-Lytle-16967,2026-08-19T06:36:16.817599+00:00
16787,UFC 133 - Evans vs. Ortiz 2,2011-08-06T00:00:00+00:00,"Wells Fargo Center, Philadelphia, Pennsylvania, United States",2011-08-06,https://www.sherdog.com/events/UFC-133-Evans-vs-Ortiz-2-16787,2026-08-19T06:36:16.924098+00:00
16495,UFC 132 - Cruz vs. Faber 2,2011-07-02T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2011-07-02,https://www.sherdog.com/events/UFC-132-Cruz-vs-Faber-2-16495,2026-08-19T06:36:16.943024+00:00
16309,UFC Live 4 - Kongo vs. Barry,2011-06-26T00:00:00+00:00,"Consol Energy Center, Pittsburgh, Pennsylvania, United States",2011-06-26,https://www.sherdog.com/events/UFC-Live-4-Kongo-vs-Barry-16309,2026-08-19T06:36:16.950531+00:00
15720,UFC 131 - Dos Santos vs. Carwin,2011-06-11T00:00:00+00:00,"Rogers Arena, Vancouver, British Columbia, Canada",2011-06-11,https://www.sherdog.com/events/UFC-131-Dos-Santos-vs-Carwin-15720,2026-08-19T06:36:16.966769+00:00
15811,UFC - The Ultimate Fighter 13 Finale,2011-06-04T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2011-06-04,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-13-Finale-15811,2026-08-19T06:36:16.982255+00:00
15685,UFC 130 - Rampage vs. Hamill,2011-05-28T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2011-05-28,https://www.sherdog.com/events/UFC-130-Rampage-vs-Hamill-15685,2026-08-19T06:36:16.988208+00:00
15427,UFC 129 - St. Pierre vs. Shields,2011-04-30T00:00:00+00:00,"Rogers Centre, Toronto, Ontario, Canada",2011-04-30,https://www.sherdog.com/events/UFC-129-St-Pierre-vs-Shields-15427,2026-08-19T06:36:16.993925+00:00
15559,UFC Fight Night 24 - Nogueira vs. Davis,2011-03-26T00:00:00+00:00,"Key Arena, Seattle, Washington, United States",2011-03-26,https://www.sherdog.com/events/UFC-Fight-Night-24-Nogueira-vs-Davis-15559,2026-08-19T06:36:17.000379+00:00
15483,UFC 128 - Shogun vs. Jones,2011-03-19T00:00:00+00:00,"Prudential Center, Newark, New Jersey, United States",2011-03-19,https://www.sherdog.com/events/UFC-128-Shogun-vs-Jones-15483,2026-08-19T06:36:17.006791+00:00
15438,UFC Live 3 - Sanchez vs. Kampmann,2011-03-03T00:00:00+00:00,"KFC Yum! Center, Louisville, Kentucky, United States",2011-03-03,https://www.sherdog.com/events/UFC-Live-3-Sanchez-vs-Kampmann-15438,2026-08-19T06:36:17.013173+00:00
15202,UFC 127 - Penn vs. Fitch,2011-02-27T00:00:00+00:00,"Acer Arena, Sydney, New South Wales, Australia",2011-02-27,https://www.sherdog.com/events/UFC-127-Penn-vs-Fitch-15202,2026-08-19T06:36:17.021001+00:00
15104,UFC 126 - Silva vs. Belfort,2011-02-05T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2011-02-05,https://www.sherdog.com/events/UFC-126-Silva-vs-Belfort-15104,2026-08-19T06:36:17.036482+00:00
15120,UFC Fight Night 23 - Fight for the Troops 2,2011-01-22T00:00:00+00:00,"Fort Hood, Killeen, Texas, United States",2011-01-22,https://www.sherdog.com/events/UFC-Fight-Night-23-Fight-for-the-Troops-2-15120,2026-08-19T06:36:17.054978+00:00
14530,UFC 125 - Resolution,2011-01-01T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2011-01-01,https://www.sherdog.com/events/UFC-125-Resolution-14530,2026-08-19T06:36:17.061039+00:00
14504,UFC 124 - St. Pierre vs. Koscheck 2,2010-12-11T00:00:00+00:00,"Bell Centre, Montreal, Quebec, Canada",2010-12-11,https://www.sherdog.com/events/UFC-124-St-Pierre-vs-Koscheck-2-14504,2026-08-19T06:36:17.067098+00:00
14462,UFC - The Ultimate Fighter 12 Finale,2010-12-04T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2010-12-04,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-12-Finale-14462,2026-08-19T06:36:17.074808+00:00
14529,UFC 123 - Rampage vs. Machida,2010-11-20T00:00:00+00:00,"The Palace of Auburn Hills, Auburn Hills, Michigan, United States",2010-11-20,https://www.sherdog.com/events/UFC-123-Rampage-vs-Machida-14529,2026-08-19T06:36:17.080714+00:00
14430,UFC 122 - Marquardt vs. Okami,2010-11-13T00:00:00+00:00,"Konig Pilsener Arena, Oberhausen, Germany, Germany",2010-11-13,https://www.sherdog.com/events/UFC-122-Marquardt-vs-Okami-14430,2026-08-19T06:36:17.086688+00:00
14039,UFC 121 - Lesnar vs. Velasquez,2010-10-23T00:00:00+00:00,"Honda Center, Anaheim, California, United States",2010-10-23,https://www.sherdog.com/events/UFC-121-Lesnar-vs-Velasquez-14039,2026-08-19T06:36:17.097702+00:00
14025,UFC 120 - Bisping vs. Akiyama,2010-10-16T00:00:00+00:00,"O2 Arena, London, England, England",2010-10-16,https://www.sherdog.com/events/UFC-120-Bisping-vs-Akiyama-14025,2026-08-19T06:36:17.103704+00:00
13732,UFC 119 - Mir vs. Cro Cop,2010-09-25T00:00:00+00:00,"Conseco Fieldhouse, Indianapolis, Indiana, United States",2010-09-25,https://www.sherdog.com/events/UFC-119-Mir-vs-Cro-Cop-13732,2026-08-19T06:36:17.109278+00:00
14024,UFC Fight Night 22 - Marquardt vs. Palhares,2010-09-15T00:00:00+00:00,"Frank Erwin Center, Austin, Texas, United States",2010-09-15,https://www.sherdog.com/events/UFC-Fight-Night-22-Marquardt-vs-Palhares-14024,2026-08-19T06:36:17.115263+00:00
13380,UFC 118 - Edgar vs. Penn 2,2010-08-28T00:00:00+00:00,"TD Garden, Boston, Massachusetts, United States",2010-08-28,https://www.sherdog.com/events/UFC-118-Edgar-vs-Penn-2-13380,2026-08-19T06:36:17.120718+00:00
13310,UFC 117 - Silva vs. Sonnen,2010-08-07T00:00:00+00:00,"Oracle Arena, Oakland, California, United States",2010-08-07,https://www.sherdog.com/events/UFC-117-Silva-vs-Sonnen-13310,2026-08-19T06:36:17.126278+00:00
13294,UFC Live 2 - Jones vs. Matyushenko,2010-08-01T00:00:00+00:00,"San Diego Sports Arena, San Diego, California, United States",2010-08-01,https://www.sherdog.com/events/UFC-Live-2-Jones-vs-Matyushenko-13294,2026-08-19T06:36:17.132157+00:00
12765,UFC 116 - Lesnar vs. Carwin,2010-07-03T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-07-03,https://www.sherdog.com/events/UFC-116-Lesnar-vs-Carwin-12765,2026-08-19T06:36:17.143433+00:00
12897,UFC - The Ultimate Fighter 11 Finale,2010-06-19T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2010-06-19,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-11-Finale-12897,2026-08-19T06:36:17.154714+00:00
12447,UFC 115 - Liddell vs. Franklin,2010-06-12T00:00:00+00:00,"GM Place, Vancouver, British Columbia, Canada",2010-06-12,https://www.sherdog.com/events/UFC-115-Liddell-vs-Franklin-12447,2026-08-19T06:36:17.162659+00:00
12446,UFC 114 - Rampage vs. Evans,2010-05-29T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-05-29,https://www.sherdog.com/events/UFC-114-Rampage-vs-Evans-12446,2026-08-19T06:36:17.183098+00:00
12390,UFC 113 - Machida vs. Shogun 2,2010-05-08T00:00:00+00:00,"Bell Centre, Montreal, Quebec, Canada",2010-05-08,https://www.sherdog.com/events/UFC-113-Machida-vs-Shogun-2-12390,2026-08-19T06:36:17.191112+00:00
12184,UFC 112 - Invincible,2010-04-10T00:00:00+00:00,"Ferrari World Concert Arena, Abu Dhabi, United Arab Emirates, United Arab Emirates",2010-04-10,https://www.sherdog.com/events/UFC-112-Invincible-12184,2026-08-19T06:36:17.282510+00:00
12474,UFC Fight Night 21 - Florian vs. Gomi,2010-03-31T00:00:00+00:00,"Bojangles Coliseum, Charlotte, North Carolina, United States",2010-03-31,https://www.sherdog.com/events/UFC-Fight-Night-21-Florian-vs-Gomi-12474,2026-08-19T06:36:19.663411+00:00
12131,UFC 111 - St. Pierre vs. Hardy,2010-03-27T00:00:00+00:00,"Prudential Center, Newark, New Jersey, United States",2010-03-27,https://www.sherdog.com/events/UFC-111-St-Pierre-vs-Hardy-12131,2026-08-19T06:36:19.671087+00:00
12389,UFC Live 1 - Vera vs. Jones,2010-03-21T00:00:00+00:00,"1stBank Center, Broomfield, Colorado, United States",2010-03-21,https://www.sherdog.com/events/UFC-Live-1-Vera-vs-Jones-12389,2026-08-19T06:36:19.677094+00:00
11792,UFC 110 - Nogueira vs. Velasquez,2010-02-20T00:00:00+00:00,"Acer Arena, Sydney, New South Wales, Australia",2010-02-20,https://www.sherdog.com/events/UFC-110-Nogueira-vs-Velasquez-11792,2026-08-19T06:36:19.690982+00:00
11741,UFC 109 - Relentless,2010-02-06T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2010-02-06,https://www.sherdog.com/events/UFC-109-Relentless-11741,2026-08-19T06:36:19.700183+00:00
11617,UFC Fight Night 20 - Maynard vs. Diaz,2010-01-11T00:00:00+00:00,"Patriot Center, Fairfax, Virginia, United States",2010-01-11,https://www.sherdog.com/events/UFC-Fight-Night-20-Maynard-vs-Diaz-11617,2026-08-19T06:36:19.726222+00:00
11471,UFC 108 - Evans vs. Silva,2010-01-02T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2010-01-02,https://www.sherdog.com/events/UFC-108-Evans-vs-Silva-11471,2026-08-19T06:36:19.732267+00:00
11118,UFC 107 - Penn vs. Sanchez,2009-12-12T00:00:00+00:00,"FedEx Forum, Memphis, Tennessee, United States",2009-12-12,https://www.sherdog.com/events/UFC-107-Penn-vs-Sanchez-11118,2026-08-19T06:36:19.744138+00:00
11054,UFC - The Ultimate Fighter 10 Finale,2009-12-05T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2009-12-05,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-10-Finale-11054,2026-08-19T06:36:19.750509+00:00
11053,UFC 106 - Ortiz vs. Griffin 2,2009-11-21T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2009-11-21,https://www.sherdog.com/events/UFC-106-Ortiz-vs-Griffin-2-11053,2026-08-19T06:36:19.785162+00:00
11052,UFC 105 - Couture vs. Vera,2009-11-14T00:00:00+00:00,"Manchester Evening News Arena, Manchester, Lancashire, England",2009-11-14,https://www.sherdog.com/events/UFC-105-Couture-vs-Vera-11052,2026-08-19T06:36:19.790785+00:00
10333,UFC 104 - Machida vs. Shogun,2009-10-24T00:00:00+00:00,"Staples Center, Los Angeles, California, United States",2009-10-24,https://www.sherdog.com/events/UFC-104-Machida-vs-Shogun-10333,2026-08-19T06:36:19.796722+00:00
10444,UFC 103 - Franklin vs. Belfort,2009-09-19T00:00:00+00:00,"American Airlines Center, Dallas, Texas, United States",2009-09-19,https://www.sherdog.com/events/UFC-103-Franklin-vs-Belfort-10444,2026-08-19T06:36:19.802705+00:00
10443,UFC Fight Night 19 - Diaz vs. Guillard,2009-09-16T00:00:00+00:00,"Cox Convention Center, Oklahoma City, Oklahoma, United States",2009-09-16,https://www.sherdog.com/events/UFC-Fight-Night-19-Diaz-vs-Guillard-10443,2026-08-19T06:36:19.809527+00:00
10147,UFC 102 - Couture vs. Nogueira,2009-08-29T00:00:00+00:00,"Rose Garden Arena, Portland, Oregon, United States",2009-08-29,https://www.sherdog.com/events/UFC-102-Couture-vs-Nogueira-10147,2026-08-19T06:36:19.815021+00:00
9925,UFC 101 - Declaration,2009-08-08T00:00:00+00:00,"Wachovia Center, Philadelphia, Pennsylvania, United States",2009-08-08,https://www.sherdog.com/events/UFC-101-Declaration-9925,2026-08-19T06:36:19.821040+00:00
9568,UFC 100 - Lesnar vs. Mir 2,2009-07-11T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2009-07-11,https://www.sherdog.com/events/UFC-100-Lesnar-vs-Mir-2-9568,2026-08-19T06:36:19.826977+00:00
9751,UFC - The Ultimate Fighter 9 Finale,2009-06-20T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2009-06-20,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-9-Finale-9751,2026-08-19T06:36:19.848134+00:00
9297,UFC 99 - The Comeback,2009-06-13T00:00:00+00:00,"Lanxess Arena, Cologne, Germany, Germany",2009-06-13,https://www.sherdog.com/events/UFC-99-The-Comeback-9297,2026-08-19T06:36:19.857792+00:00
9529,UFC 98 - Evans vs. Machida,2009-05-23T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-05-23,https://www.sherdog.com/events/UFC-98-Evans-vs-Machida-9529,2026-08-19T06:36:19.874697+00:00
9432,UFC 97 - Redemption,2009-04-18T00:00:00+00:00,"Bell Centre, Montreal, Quebec, Canada",2009-04-18,https://www.sherdog.com/events/UFC-97-Redemption-9432,2026-08-19T06:36:19.880744+00:00
9448,UFC Fight Night 18 - Condit vs. Kampmann,2009-04-01T00:00:00+00:00,"Sommet Center, Nashville, Tennessee, United States",2009-04-01,https://www.sherdog.com/events/UFC-Fight-Night-18-Condit-vs-Kampmann-9448,2026-08-19T06:36:19.887353+00:00
9427,UFC 96 - Jackson vs. Jardine,2009-03-07T00:00:00+00:00,"Nationwide Arena, Columbus, Ohio, United States",2009-03-07,https://www.sherdog.com/events/UFC-96-Jackson-vs-Jardine-9427,2026-08-19T06:36:19.893352+00:00
9250,UFC 95 - Sanchez vs. Stevenson,2009-02-21T00:00:00+00:00,"O2 Arena, London, England, England",2009-02-21,https://www.sherdog.com/events/UFC-95-Sanchez-vs-Stevenson-9250,2026-08-19T06:36:19.902444+00:00
9307,UFC Fight Night 17 - Lauzon vs. Stephens,2009-02-07T00:00:00+00:00,"USF Sun Dome, Tampa, Florida, United States",2009-02-07,https://www.sherdog.com/events/UFC-Fight-Night-17-Lauzon-vs-Stephens-9307,2026-08-19T06:36:19.913063+00:00
8465,UFC 94 - St. Pierre vs. Penn 2,2009-01-31T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2009-01-31,https://www.sherdog.com/events/UFC-94-St-Pierre-vs-Penn-2-8465,2026-08-19T06:36:19.921031+00:00
8864,UFC 93 - Franklin vs. Henderson,2009-01-17T00:00:00+00:00,"O2 Arena, Dublin, Ireland, Ireland",2009-01-17,https://www.sherdog.com/events/UFC-93-Franklin-vs-Henderson-8864,2026-08-19T06:36:19.933333+00:00
8732,UFC 92 - The Ultimate 2008,2008-12-27T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-12-27,https://www.sherdog.com/events/UFC-92-The-Ultimate-2008-8732,2026-08-19T06:36:19.938845+00:00
8765,UFC - The Ultimate Fighter 8 Finale,2008-12-13T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-12-13,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-8-Finale-8765,2026-08-19T06:36:19.944330+00:00
8724,UFC Fight Night 16 - Fight for the Troops 1,2008-12-10T00:00:00+00:00,"Crown Coliseum, Fayetteville, North Carolina, United States",2008-12-10,https://www.sherdog.com/events/UFC-Fight-Night-16-Fight-for-the-Troops-1-8724,2026-08-19T06:36:19.949875+00:00
8406,UFC 91 - Couture vs. Lesnar,2008-11-15T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2008-11-15,https://www.sherdog.com/events/UFC-91-Couture-vs-Lesnar-8406,2026-08-19T06:36:19.955331+00:00
8188,UFC 90 - Silva vs. Cote,2008-10-25T00:00:00+00:00,"Allstate Arena, Rosemont, Illinois, United States",2008-10-25,https://www.sherdog.com/events/UFC-90-Silva-vs-Cote-8188,2026-08-19T06:36:19.960388+00:00
8070,UFC 89 - Bisping vs. Leben,2008-10-18T00:00:00+00:00,"National Indoor Arena, Birmingham, West Midlands, England",2008-10-18,https://www.sherdog.com/events/UFC-89-Bisping-vs-Leben-8070,2026-08-19T06:36:19.965948+00:00
7916,UFC Fight Night 15 - Diaz vs. Neer,2008-09-17T00:00:00+00:00,"Omaha Civic Auditorium, Omaha, Nebraska, United States",2008-09-17,https://www.sherdog.com/events/UFC-Fight-Night-15-Diaz-vs-Neer-7916,2026-08-19T06:36:19.971820+00:00
7837,UFC 88 - Breakthrough,2008-09-06T00:00:00+00:00,"Philips Arena, Atlanta, Georgia, United States",2008-09-06,https://www.sherdog.com/events/UFC-88-Breakthrough-7837,2026-08-19T06:36:19.977260+00:00
6779,UFC 87 - Seek and Destroy,2008-08-09T00:00:00+00:00,"Target Center, Minneapolis, Minnesota, United States",2008-08-09,https://www.sherdog.com/events/UFC-87-Seek-and-Destroy-6779,2026-08-19T06:36:19.990728+00:00
7835,UFC Fight Night 14 - Silva vs. Irvin,2008-07-19T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-07-19,https://www.sherdog.com/events/UFC-Fight-Night-14-Silva-vs-Irvin-7835,2026-08-19T06:36:20.141195+00:00
7021,UFC 86 - Jackson vs. Griffin,2008-07-05T00:00:00+00:00,"Mandalay Bay Events Center, Las Vegas, Nevada, United States",2008-07-05,https://www.sherdog.com/events/UFC-86-Jackson-vs-Griffin-7021,2026-08-19T06:36:20.147283+00:00
6954,UFC - The Ultimate Fighter 7 Finale,2008-06-21T00:00:00+00:00,"Palms Casino Resort, Las Vegas, Nevada, United States",2008-06-21,https://www.sherdog.com/events/UFC-The-Ultimate-Fighter-7-Finale-6954,2026-08-19T06:36:20.156062+00:00
39291,UFC 183 - Silva vs. Diaz,2015-01-31T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2015-01-31,https://www.sherdog.com/events/UFC-183-Silva-vs-Diaz-39291,2026-08-19T06:36:20.161634+00:00
42123,UFC on Fox 14 - Gustafsson vs. Johnson,2015-01-24T00:00:00+00:00,"Tele2 Arena, Stockholm, Sweden, Sweden",2015-01-24,https://www.sherdog.com/events/UFC-on-Fox-14-Gustafsson-vs-Johnson-42123,2026-08-19T06:36:20.168188+00:00
41773,UFC Fight Night 59 - McGregor vs. Siver,2015-01-18T00:00:00+00:00,"TD Garden, Boston, Massachusetts, United States",2015-01-18,https://www.sherdog.com/events/UFC-Fight-Night-59-McGregor-vs-Siver-41773,2026-08-19T06:36:20.174852+00:00
38841,UFC 182 - Jones vs. Cormier,2015-01-03T00:00:00+00:00,"MGM Grand Garden Arena, Las Vegas, Nevada, United States",2015-01-03,https://www.sherdog.com/events/UFC-182-Jones-vs-Cormier-38841,2026-08-19T06:36:20.181404+00:00
40613,UFC Fight Night 58 - Machida vs. Dollaway,2014-12-20T00:00:00+00:00,"Jose Correa Arena, Barueri, Sao Paulo, Brazil",2014-12-20,https://www.sherdog.com/events/UFC-Fight-Night-58-Machida-vs-Dollaway-40613,2026-08-19T06:36:20.187521+00:00
38839,UFC on Fox 13 - Dos Santos vs. Miocic,2014-12-13T00:00:00+00:00,"US Airways Center, Phoenix, Arizona, United States",2014-12-13,https://www.sherdog.com/events/UFC-on-Fox-13-Dos-Santos-vs-Miocic-38839,2026-08-19T06:36:20.194131+00:00
