fighter_id,name,source_url,scraped_at,birth_date_raw,birth_date,nationality,height_raw,height_cm,weight_raw,weight_kg,association,image_path,image_width,image_height,image_kb
3496,Bart Palaszewski,https://www.sherdog.com/fighter/Bart-Palaszewski-3496,2026-08-19T02:22:26.867864+00:00,"May 30, 1983",1983-05-30,United States,"5'9"" / 175.26 cm",175.26,145 lbs / 65.77 kg,65.77,Team Curran,full/aabd42dd6a723aac48ac6e6ac0c6295727b649e9.jpg,200,300,17.8
4227,Tara LaRosa,https://www.sherdog.com/fighter/Tara-LaRosa-4227,2026-08-19T02:22:26.871815+00:00,"Jan 8, 1978",1978-01-08,United States,"5'6"" / 167.64 cm",167.64,121 lbs / 54.88 kg,54.88,Jackson-Wink MMA,full/5cbaa4df7912c732b1bcc888f027f3b3145dba8d.jpg,200,300,14.9
91565,Peggy Morgan,https://www.sherdog.com/fighter/Peggy-Morgan-91565,2026-08-19T02:22:26.874581+00:00,"Dec 6, 1979",1979-12-06,United States,"6'1"" / 185.42 cm",185.42,145 lbs / 65.77 kg,65.77,Triumph MMA,full/52e886280fd2a650eafbebbdb2ebba0615a4b13d.jpg,200,300,19.0
113687,Alexis Dufresne,https://www.sherdog.com/fighter/Alexis-Dufresne-113687,2026-08-19T02:22:26.877079+00:00,"Aug 31, 1990",1990-08-31,United States,"5'9"" / 175.26 cm",175.26,150 lbs / 68.04 kg,68.04,Team Quest,full/fe7992bc1deee55001306dfe7b0962557321a5ec.jpg,200,300,18.6
75021,Ashlee Evans-Smith,https://www.sherdog.com/fighter/Ashlee-EvansSmith-75021,2026-08-19T02:22:26.879312+00:00,"Jul 9, 1987",1987-07-09,United States,"5'8"" / 172.72 cm",172.72,135 lbs / 61.23 kg,61.23,Reign MMA,full/202fc9b27a2e2a287f19f638319d5122fa0cded8.jpg,200,300,20.5
186831,Talita Bernardo,https://www.sherdog.com/fighter/Talita-Bernardo-186831,2026-08-19T02:22:26.882717+00:00,"Mar 4, 1987",1987-03-04,Brazil,"5'4"" / 162.56 cm",162.56,134 lbs / 60.78 kg,60.78,Imperio Fight,full/8f255ba4ee4e4726f1d1381a3543f2272447e7f8.jpg,200,300,21.8
15882,Steven Lynch,https://www.sherdog.com/fighter/Steven-Lynch-15882,2026-08-19T02:39:02.021288+00:00,,,Northern Ireland,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
6184,Joe Scarola,https://www.sherdog.com/fighter/Joe-Scarola-6184,2026-08-19T02:39:02.023184+00:00,"Mar 12, 1979",1979-03-12,United States,"5'8"" / 172.72 cm",172.72,169 lbs / 76.66 kg,76.66,Serra-Longo Fight Team,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
120777,Vanessa Melo,https://www.sherdog.com/fighter/Vanessa-Melo-120777,2026-08-19T02:22:26.885477+00:00,"Mar 27, 1988",1988-03-27,Brazil,"5'5"" / 165.1 cm",165.1,155 lbs / 70.31 kg,70.31,Babuino Gold Team,full/3dcadc2ac578b4f7245d9a1e5c4503873e1813b6.jpg,200,300,11.3
84964,Bec Rawlings,https://www.sherdog.com/fighter/Bec-Rawlings-84964,2026-08-19T02:39:01.997194+00:00,"Feb 11, 1989",1989-02-11,Australia,"5'6"" / 167.64 cm",167.64,116 lbs / 52.62 kg,52.62,Alliance MMA,full/4b82cd95dcfd4d72f32932155c491fcc26ee41e9.jpg,200,300,13.6
40834,Bethany Marshall,https://www.sherdog.com/fighter/Bethany-Marshall-40834,2026-08-19T02:39:02.008199+00:00,"May 2, 1988",1988-05-02,United States,"5'8"" / 172.72 cm",172.72,124 lbs / 56.25 kg,56.25,Modern American Mixed Martial Arts,full/2982f1e9948ac554b0465439a958934212da6b7c.jpg,200,300,17.5
2235,Eiji Mitsuoka,https://www.sherdog.com/fighter/Eiji-Mitsuoka-2235,2026-08-19T02:39:02.010827+00:00,"Jan 1, 1976",1976-01-01,Japan,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Wajutsu Keishukai RJW,full/3dec10a3e0a63fd624d70ea8473c243a74daee5d.jpg,200,300,10.4
19761,Ryan Roberts,https://www.sherdog.com/fighter/Ryan-Roberts-19761,2026-08-19T02:39:02.014031+00:00,"Jul 16, 1978",1978-07-16,United States,"5'6"" / 167.64 cm",167.64,145 lbs / 65.77 kg,65.77,Disorderly Conduct,full/046744912eb0be68ee581a81eb8a9ac2671c0fb9.jpg,200,300,13.3
25476,Pat Audinwood,https://www.sherdog.com/fighter/Pat-Audinwood-25476,2026-08-19T02:39:02.018665+00:00,"Apr 16, 1986",1986-04-16,United States,"6'0"" / 182.88 cm",182.88,155 lbs / 70.31 kg,70.31,Team Bombsquad,full/c1c88eac9601fcb84914a46370c4fa74ec6b403a.jpg,200,300,19.2
3707,Per Eklund,https://www.sherdog.com/fighter/Per-Eklund-3707,2026-08-19T02:39:02.025309+00:00,"Nov 12, 1980",1980-11-12,Sweden,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,Orla,full/157a66348382748343b6f452704f9ab48f461f3e.jpg,200,300,9.5
27440,Maciej Jewtuszko,https://www.sherdog.com/fighter/Maciej-Jewtuszko-27440,2026-08-19T02:39:02.031640+00:00,"Jan 31, 1981",1981-01-31,Poland,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Berserker's Team,full/6cede1842e1739b43f2feb199d269072cbf3f884.jpg,200,300,12.4
511,Javier Vazquez,https://www.sherdog.com/fighter/Javier-Vazquez-511,2026-08-19T02:39:02.034143+00:00,"Jul 16, 1977",1977-07-16,United States,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Gracie Jiu-Jitsu,full/3eb786a2617fa67d93ad0db4103ea9dd51330fb2.jpg,200,300,21.9
18883,Hiromasa Ougikubo,https://www.sherdog.com/fighter/Hiromasa-Ougikubo-18883,2026-08-19T02:39:02.036636+00:00,"Apr 1, 1987",1987-04-01,Japan,"5'3"" / 160.02 cm",160.02,126 lbs / 57.15 kg,57.15,The Blackbelt Japan,full/fa349e713aacc68a59c7bc35c43c458de2082a5d.jpg,200,300,15.1
155883,Martin Day,https://www.sherdog.com/fighter/Martin-Day-155883,2026-08-19T02:39:02.040481+00:00,"Nov 10, 1988",1988-11-10,United States,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,Hawaii Elite MMA,full/680c46b5867fddd1fe1f509f97a0b775a2a9fd8e.jpg,200,300,10.2
109031,Raush Manfio,https://www.sherdog.com/fighter/Raush-Manfio-109031,2026-08-19T02:39:02.043597+00:00,"Nov 3, 1991",1991-11-03,Brazil,"5'8"" / 172.72 cm",172.72,170 lbs / 77.11 kg,77.11,American Top Team,full/94ef606dd16437d5ca8e43e828a2a95c694bb31e.jpg,200,300,12.8
22926,Edson Pereira,https://www.sherdog.com/fighter/Edson-Pereira-22926,2026-08-19T02:39:02.047669+00:00,"Feb 29, 1984",1984-02-29,Brazil,,,155 lbs / 70.31 kg,70.31,Fight Fitness,full/e289746706962b49f74ec8cb49ab13d76a82f7a6.jpg,200,300,11.8
138493,Andre Ricardo,https://www.sherdog.com/fighter/Andre-Ricardo-138493,2026-08-19T02:39:02.050025+00:00,"Oct 7, 1991",1991-10-07,Brazil,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,Corinthians MMA,full/f37a23e94b5e2a8bd3b0b5e4534b74b67e217386.jpg,200,300,13.7
114747,Arlen Ribeiro,https://www.sherdog.com/fighter/Arlen-Ribeiro-114747,2026-08-19T02:39:02.052995+00:00,"Mar 18, 1991",1991-03-18,Brazil,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,V8 MMA,full/fc19a3d98bde06577be4c735a9202a3897eb6f19.jpg,200,300,11.1
84215,Shane Young,https://www.sherdog.com/fighter/Shane-Young-84215,2026-08-19T02:39:02.055387+00:00,"Jul 31, 1993",1993-07-31,New Zealand,"5'8"" / 172.72 cm",172.72,150 lbs / 68.04 kg,68.04,City Kickboxing,full/4934c1325604522cb362806a5030d22dc54d716c.jpg,200,300,15.6
108157,Hiroyuki Oshiro,https://www.sherdog.com/fighter/Hiroyuki-Oshiro-108157,2026-08-19T02:39:02.058783+00:00,"Aug 5, 1986",1986-08-05,Japan,"5'4"" / 162.56 cm",162.56,135 lbs / 61.23 kg,61.23,Boss Gym,full/a3a1ea46d4d3311d4832db24b1650e8fcacc060e.jpg,200,300,15.0
341915,Kangjie Zhu,https://www.sherdog.com/fighter/Kangjie-Zhu-341915,2026-08-19T02:39:02.061342+00:00,"Jan 16, 1996",1996-01-16,China,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Haosheng Fight Gym,full/09e6e56f10f7ab193cddba7436ee9cf81a9d1033.jpg,200,300,9.7
249137,Duda Santana,https://www.sherdog.com/fighter/Duda-Santana-249137,2026-08-19T02:39:02.064679+00:00,"Oct 1, 1996",1996-10-01,Brazil,"5'7"" / 170.18 cm",170.18,135 lbs / 61.23 kg,61.23,Tata Fight Team,full/13eedde1257f0de9f8fc5371f2293279bb51cc63.jpg,200,300,10.0
180217,Veronica Hardy,https://www.sherdog.com/fighter/Veronica-Hardy-180217,2026-08-19T02:39:02.066666+00:00,"Oct 30, 1995",1995-10-30,Venezuela,"5'3"" / 160.02 cm",160.02,125 lbs / 56.7 kg,56.7,Renzo Gracie Academy,full/2eb59ce0d4907994574a5f63bab953ce7bd9d5f6.jpg,200,300,12.3
94411,Cyril Asker,https://www.sherdog.com/fighter/Cyril-Asker-94411,2026-08-19T02:39:02.071036+00:00,"Dec 24, 1985",1985-12-24,France,"6'0"" / 182.88 cm",182.88,244 lbs / 110.68 kg,110.68,Bushido Academie,full/64a5d0ee662a83ec4c97a01ac9952126b96706ae.jpg,200,300,9.4
81719,Rashad Coulter,https://www.sherdog.com/fighter/Rashad-Coulter-81719,2026-08-19T02:39:02.073914+00:00,"Nov 27, 1981",1981-11-27,United States,"5'11"" / 180.34 cm",180.34,208 lbs / 94.35 kg,94.35,Fortis MMA,full/685fa140ee3bdfe18b08766de737f92ce1800edd.jpg,200,300,18.5
22038,Evan Dunham,https://www.sherdog.com/fighter/Evan-Dunham-22038,2026-08-19T02:39:02.076611+00:00,"Dec 18, 1981",1981-12-18,United States,"5'10"" / 177.8 cm",177.8,155 lbs / 70.31 kg,70.31,Xtreme Couture,full/a8c4ba70cce0e9d6eac6b359b1edc2ef835b4299.jpg,200,300,15.8
7415,Phillipe Nover,https://www.sherdog.com/fighter/Phillipe-Nover-7415,2026-08-19T02:39:02.082256+00:00,"Feb 3, 1984",1984-02-03,United States,"5'9"" / 175.26 cm",175.26,145 lbs / 65.77 kg,65.77,Team Renzo Gracie,full/d7efc15af1699b9086d6f0f4114e24194e6a5fc7.jpg,200,300,18.0
78469,Gavin Tucker,https://www.sherdog.com/fighter/Gavin-Tucker-78469,2026-08-19T02:39:02.088848+00:00,"Jun 17, 1986",1986-06-17,Canada,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Titans MMA,full/ad2fd6667880ecd51adae32f9587932305806f00.jpg,200,300,16.3
34236,Myles Jury,https://www.sherdog.com/fighter/Myles-Jury-34236,2026-08-19T02:39:02.092046+00:00,"Oct 31, 1988",1988-10-31,United States,"5'11"" / 180.34 cm",180.34,155 lbs / 70.31 kg,70.31,Power MMA,full/ad3f5109e56d480995ea77db9b0d25d1b423f1a1.jpg,200,300,13.2
58065,Dennis Bermudez,https://www.sherdog.com/fighter/Dennis-Bermudez-58065,2026-08-19T02:39:02.096598+00:00,"Dec 13, 1986",1986-12-13,United States,"5'6"" / 167.64 cm",167.64,145 lbs / 65.77 kg,65.77,Long Island MMA,full/ceab7aea7b9730c13858ecb7637576cac49a82ca.jpg,200,300,20.5
57838,Kevin Aguilar,https://www.sherdog.com/fighter/Kevin-Aguilar-57838,2026-08-19T02:39:02.101936+00:00,"Sep 7, 1988",1988-09-07,United States,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Longview MMA,full/d2aebac05d0b438d96b607057f8894259ef24b1e.jpg,200,300,10.7
146291,Joaquim Silva,https://www.sherdog.com/fighter/Joaquim-Silva-146291,2026-08-19T02:39:02.105296+00:00,"Feb 5, 1989",1989-02-05,Brazil,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,American Top Team,full/30023bf073c5197fec9f99528965c03b52f8cae3.jpg,200,300,13.8
181737,Kenan Song,https://www.sherdog.com/fighter/Kenan-Song-181737,2026-08-19T02:39:02.109694+00:00,"Mar 10, 1990",1990-03-10,China,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Black Tiger,full/1f4b2cd46092db5327702245b4027366b0261fea.jpg,200,300,11.0
82725,Hector Aldana,https://www.sherdog.com/fighter/Hector-Aldana-82725,2026-08-19T02:39:02.113872+00:00,"Aug 17, 1988",1988-08-17,Mexico,"5'11"" / 180.34 cm",180.34,170 lbs / 77.11 kg,77.11,Torture Athletics,full/e80aefa881960f2c8aa69b6d4e499bd60f68a986.jpg,200,300,11.3
5998,Thiago Alves,https://www.sherdog.com/fighter/Thiago-Alves-5998,2026-08-19T02:39:02.116591+00:00,"Oct 3, 1983",1983-10-03,Brazil,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,American Top Team,full/ef5b8ab11e993e7f5412ff73b9925d9526c00138.jpg,200,300,16.0
174693,Luis Pena,https://www.sherdog.com/fighter/Luis-Pena-174693,2026-08-19T02:39:02.122942+00:00,"Jul 5, 1993",1993-07-05,United States,"6'3"" / 190.5 cm",190.5,155 lbs / 70.31 kg,70.31,American Top Team Sunrise,full/7f206eeddfb196a042da410783715ebff8447bac.jpg,200,300,12.5
173073,Ottman Azaitar,https://www.sherdog.com/fighter/Ottman-Azaitar-173073,2026-08-19T02:39:02.126714+00:00,"Feb 20, 1990",1990-02-20,Germany,"5'7"" / 170.18 cm",170.18,156 lbs / 70.76 kg,70.76,Jupps Fight Team,full/e908b7743564073008883105a720b3400c3f10c9.jpg,200,300,14.5
25245,Aisling Daly,https://www.sherdog.com/fighter/Aisling-Daly-25245,2026-08-19T02:39:02.129614+00:00,"Dec 24, 1987",1987-12-24,Ireland,"5'3"" / 160.02 cm",160.02,116 lbs / 52.62 kg,52.62,SBG Ireland,full/d22a9db147a9e05cd0d17cdebc80ac8ffa39a046.jpg,200,300,14.0
68957,Jocelyn Jones-Lybarger,https://www.sherdog.com/fighter/Jocelyn-JonesLybarger-68957,2026-08-19T02:39:02.132754+00:00,"Oct 4, 1985",1985-10-04,United States,"5'7"" / 170.18 cm",170.18,115 lbs / 52.16 kg,52.16,MMA Lab,full/df27a14da70a6910e12acb01b3a6594625b21844.jpg,200,300,17.1
73710,Juliana Lima,https://www.sherdog.com/fighter/Juliana-Lima-73710,2026-08-19T02:39:02.135320+00:00,"Mar 15, 1982",1982-03-15,Brazil,"5'5"" / 165.1 cm",165.1,116 lbs / 52.62 kg,52.62,Gracie Barra BH,full/a8bd396dd3215a7cad96094320949ef0802c5b91.jpg,200,300,13.9
48404,Claudia Gadelha,https://www.sherdog.com/fighter/Claudia-Gadelha-48404,2026-08-19T02:39:02.138459+00:00,"Dec 7, 1988",1988-12-07,Brazil,"5'3"" / 160.02 cm",160.02,115 lbs / 52.16 kg,52.16,Luttrell-Yee MMA,full/ce78c22fcaf0a0f66884c532d129c7472d196349.jpg,200,300,13.9
219081,Kanako Murata,https://www.sherdog.com/fighter/Kanako-Murata-219081,2026-08-19T02:39:02.142473+00:00,"Aug 10, 1993",1993-08-10,Japan,"5'1"" / 154.94 cm",154.94,115 lbs / 52.16 kg,52.16,Combat Sports Academy,full/76db2d04629aad13ba0f496a4e40d6f1e98e4e12.jpg,200,300,12.5
65649,Alex Chambers,https://www.sherdog.com/fighter/Alex-Chambers-65649,2026-08-19T02:39:02.145110+00:00,"Oct 28, 1978",1978-10-28,Australia,"5'3"" / 160.02 cm",160.02,115 lbs / 52.16 kg,52.16,American Top Team,full/4a6d0349573cd4f94a2d99197a5c5ea061914c50.jpg,200,300,16.4
222541,Sarah Frota,https://www.sherdog.com/fighter/Sarah-Frota-222541,2026-08-19T02:39:02.147970+00:00,"Apr 14, 1987",1987-04-14,Brazil,"5'6"" / 167.64 cm",167.64,115 lbs / 52.16 kg,52.16,Astra Fight Team,full/2109fe1a9841330aeb62b17517dba9b50ab9973c.jpg,200,300,18.1
98559,Brianna Fortino,https://www.sherdog.com/fighter/Brianna-Fortino-98559,2026-08-19T02:39:02.150402+00:00,"Aug 4, 1993",1993-08-04,United States,"4'11"" / 149.86 cm",149.86,115 lbs / 52.16 kg,52.16,American Kickboxing Academy,full/c73ce0a91b9cb0783afc631cba23567b481daf43.jpg,200,300,13.4
39298,Ashley Yoder,https://www.sherdog.com/fighter/Ashley-Yoder-39298,2026-08-19T02:39:02.154585+00:00,"Oct 20, 1987",1987-10-20,United States,"5'7"" / 170.18 cm",170.18,116 lbs / 52.62 kg,52.62,Team Quest,full/1c3235b69bf2f7b53bdc129a2ea3019d3ba0fbf3.jpg,200,300,12.2
176091,Yorgan De Castro,https://www.sherdog.com/fighter/Yorgan-De-Castro-176091,2026-08-19T02:39:02.158767+00:00,"Dec 19, 1986",1986-12-19,Cape Verde,"6'1"" / 185.42 cm",185.42,265 lbs / 120.2 kg,120.2,Regiment Training Center,full/14610cdad8ce41f830f77b6262eb4b9a28d3bc74.jpg,200,300,9.5
48240,Myron Dennis,https://www.sherdog.com/fighter/Myron-Dennis-48240,2026-08-19T02:39:02.161711+00:00,"Mar 26, 1989",1989-03-26,United States,"6'2"" / 187.96 cm",187.96,246 lbs / 111.58 kg,111.58,Lovato's School of Brazilian Jiu-Jitsu,full/1ba142c523a0bdde014968310bb7f4edda1cf6f7.jpg,200,300,19.8
40126,Ryan Janes,https://www.sherdog.com/fighter/Ryan-Janes-40126,2026-08-19T02:39:02.164829+00:00,"Aug 22, 1981",1981-08-22,Canada,"6'3"" / 190.5 cm",190.5,185 lbs / 83.91 kg,83.91,Zugec Ultimate Martial Arts,full/7b90973a2892e6fb40b0c11f5b236e38041c4c1d.jpg,200,300,11.5
131219,Markus Perez,https://www.sherdog.com/fighter/Markus-Perez-131219,2026-08-19T02:39:02.167497+00:00,"Jun 22, 1990",1990-06-22,Brazil,"6'2"" / 187.96 cm",187.96,185 lbs / 83.91 kg,83.91,Viscardi Andrade Team,full/ac811f5390205320076b354e6c59b36e53eb744f.jpg,200,300,12.0
86246,Kyle Bochniak,https://www.sherdog.com/fighter/Kyle-Bochniak-86246,2026-08-19T02:39:02.170835+00:00,"Feb 5, 1987",1987-02-05,United States,"5'7"" / 170.18 cm",170.18,145 lbs / 65.77 kg,65.77,Broadway Jiu-Jitsu,full/ba770eeed5b1dd2032ef0f2cdd6b4b232531c224.jpg,200,300,9.9
129351,Enrique Barzola,https://www.sherdog.com/fighter/Enrique-Barzola-129351,2026-08-19T02:39:02.174159+00:00,"Apr 25, 1989",1989-04-25,Peru,"5'7"" / 170.18 cm",170.18,146 lbs / 66.22 kg,66.22,American Kickboxing Academy,full/97f41c1bd45530e92cc53980c9af2b1eb06f2b6f.jpg,200,300,13.9
180307,Jose Martinez Jr.,https://www.sherdog.com/fighter/Jose-Martinez-Jr-180307,2026-08-19T03:14:12.840024+00:00,"Jan 12, 1990",1990-01-12,United States,,,161 lbs / 73.03 kg,73.03,,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
136989,Jeferson Negrini,https://www.sherdog.com/fighter/Jeferson-Negrini-136989,2026-08-19T03:14:12.977769+00:00,"Jul 22, 1990",1990-07-22,Brazil,"5'8"" / 172.72 cm",172.72,155 lbs / 70.31 kg,70.31,Sombra Team,full/06750042ca3546753bbb0eb81887e4093da8ed0e.jpg,200,300,11.3
45430,Caros Fodor,https://www.sherdog.com/fighter/Caros-Fodor-45430,2026-08-19T02:39:02.028267+00:00,"Jan 7, 1984",1984-01-07,United States,"5'9"" / 175.26 cm",175.26,156 lbs / 70.76 kg,70.76,AMC Pankration,full/71845201ea48d61a544ecf76e7b52468e9cf7800.jpg,200,300,15.0
50103,Jonathan Ortega,https://www.sherdog.com/fighter/Jonathan-Ortega-50103,2026-08-19T03:14:12.779732+00:00,"Aug 14, 1983",1983-08-14,Chile,"5'9"" / 175.26 cm",175.26,145 lbs / 65.77 kg,65.77,Elemental Dojo,full/22b97043c310b86d2b4012030f91c44253d5de14.jpg,200,300,15.9
34374,Matt Bessette,https://www.sherdog.com/fighter/Matt-Bessette-34374,2026-08-19T03:14:12.790877+00:00,"Dec 28, 1984",1984-12-28,United States,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,Underdog Brazilian Jiu-Jitsu,full/b56d68c64eff2659ea236d777e3b5fe5f9a58235.jpg,200,300,14.5
159019,Bobby Moffett,https://www.sherdog.com/fighter/Bobby-Moffett-159019,2026-08-19T03:14:12.794741+00:00,"Jun 1, 1990",1990-06-01,United States,"5'10"" / 177.8 cm",177.8,145 lbs / 65.77 kg,65.77,MMA Lab,full/19238700bbef0fffa0ed5931a0eae1f199fd9b8c.jpg,200,300,19.0
130011,James Bochnovic,https://www.sherdog.com/fighter/James-Bochnovic-130011,2026-08-19T03:14:12.798020+00:00,"Feb 13, 1989",1989-02-13,United States,"6'4"" / 193.04 cm",193.04,185 lbs / 83.91 kg,83.91,Rothwell MMA,full/d2cc74e2f84b227205ee0f63f5cd1b4fe0f2ff2d.jpg,200,300,15.7
46314,Keith Berish,https://www.sherdog.com/fighter/Keith-Berish-46314,2026-08-19T03:14:12.802877+00:00,"Nov 14, 1985",1985-11-14,United States,"6'0"" / 182.88 cm",182.88,185 lbs / 83.91 kg,83.91,Black & Blue MMA,full/ea6f547287790be7b379775eb1c95050cdfbc6c1.jpg,200,300,14.8
47542,Kate Jackson,https://www.sherdog.com/fighter/Kate-Jackson-47542,2026-08-19T03:14:12.805362+00:00,"Aug 13, 1986",1986-08-13,England,"5'6"" / 167.64 cm",167.64,125 lbs / 56.7 kg,56.7,Koncept Gym,full/47a3f567b08e5229c9f196fd9c2ea0cea312a52b.jpg,200,300,13.1
67098,Justine Kish,https://www.sherdog.com/fighter/Justine-Kish-67098,2026-08-19T03:14:12.808521+00:00,"Apr 13, 1988",1988-04-13,United States,"5'5"" / 165.1 cm",165.1,125 lbs / 56.7 kg,56.7,Black House,full/753bd9ee798163f6885c7522bb5ac6d287405a09.jpg,200,300,11.8
138223,Amanda Bobby Brundage,https://www.sherdog.com/fighter/Amanda-Bobby-Brundage-138223,2026-08-19T03:14:12.813510+00:00,"Oct 22, 1991",1991-10-22,United States,"5'3"" / 160.02 cm",160.02,125 lbs / 56.7 kg,56.7,Scorpion Fighting System,full/2ac3591df1f6e309cc101bcfa58d95df89a5de68.jpg,200,300,20.2
216929,Syuri Kondo,https://www.sherdog.com/fighter/Syuri-Kondo-216929,2026-08-19T03:14:12.817082+00:00,"Feb 8, 1989",1989-02-08,Japan,"5'4"" / 162.56 cm",162.56,115 lbs / 52.16 kg,52.16,Vos Gym,full/9ab110226efeba9bdffa9b24d8ec03a465aa7704.jpg,200,300,14.4
62703,Kailin Curran,https://www.sherdog.com/fighter/Kailin-Curran-62703,2026-08-19T03:14:12.819607+00:00,"Apr 11, 1991",1991-04-11,United States,"5'4"" / 162.56 cm",162.56,113 lbs / 51.26 kg,51.26,RVCA,full/412c78f2c1e442f4392cc2de3812b280ab4ebd0d.jpg,200,300,16.5
214579,Nadia Kassem,https://www.sherdog.com/fighter/Nadia-Kassem-214579,2026-08-19T03:14:12.822885+00:00,"Nov 15, 1995",1995-11-15,Australia,"5'5"" / 165.1 cm",165.1,120 lbs / 54.43 kg,54.43,Australian Top Team,full/b9a91b33a8b5b2070934253722b3115f9031016c.jpg,200,300,14.6
70795,Tina Lahdemaki,https://www.sherdog.com/fighter/Tina-Lahdemaki-70795,2026-08-19T03:14:12.825226+00:00,"May 28, 1988",1988-05-28,Finland,"5'2"" / 157.48 cm",157.48,115 lbs / 52.16 kg,52.16,RNC Sport Club,full/999614ad9234f0dc70ef7864345525498a5ed34d.jpg,200,300,15.5
15174,Jessica Aguilar,https://www.sherdog.com/fighter/Jessica-Aguilar-15174,2026-08-19T03:14:12.827433+00:00,"May 8, 1982",1982-05-08,United States,"5'3"" / 160.02 cm",160.02,107 lbs / 48.53 kg,48.53,Liborio Experience,full/985a7d0d6bc23533651a406c191544adc19ba9e6.jpg,200,300,16.0
21720,Angela Magana,https://www.sherdog.com/fighter/Angela-Magana-21720,2026-08-19T03:14:12.830754+00:00,"Aug 2, 1983",1983-08-02,United States,"5'1"" / 154.94 cm",154.94,115 lbs / 52.16 kg,52.16,Independent,full/a9984b90d68df8e939f33c45fbccbac3e496511b.jpg,200,300,17.0
337565,Francisco Prado,https://www.sherdog.com/fighter/Francisco-Prado-337565,2026-08-19T03:14:12.836790+00:00,"Jun 16, 2002",2002-06-16,Argentina,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,American Top Team,full/18569da23cfd13b83aec76424debedbff19ac63c.jpg,200,300,25.6
136361,Richie Smullen,https://www.sherdog.com/fighter/Richie-Smullen-136361,2026-08-19T03:14:12.842119+00:00,"Aug 17, 1991",1991-08-17,Ireland,"5'9"" / 175.26 cm",175.26,145 lbs / 65.77 kg,65.77,SBG Ireland,full/8ca47db97cbe7137ab5c20792a86840ecf539ab4.jpg,200,300,16.0
207057,Alex Munoz,https://www.sherdog.com/fighter/Alex-Munoz-207057,2026-08-19T03:14:12.927813+00:00,"Feb 27, 1990",1990-02-27,United States,"5'9"" / 175.26 cm",175.26,155 lbs / 70.31 kg,70.31,Team Alpha Male,full/a884b8f10a62d03561f63f866609a27ff466e9f7.jpg,200,300,17.5
4556,Derrick Noble,https://www.sherdog.com/fighter/Derrick-Noble-4556,2026-08-19T03:14:12.930469+00:00,"Aug 14, 1978",1978-08-14,United States,"5'9"" / 175.26 cm",175.26,169 lbs / 76.66 kg,76.66,The Academy MN,full/0174c25af407faac477d3b832e50b67690aba1e6.jpg,200,300,13.7
75423,Bobby Nash,https://www.sherdog.com/fighter/Bobby-Nash-75423,2026-08-19T03:14:12.933698+00:00,"Mar 26, 1990",1990-03-26,United States,"6'0"" / 182.88 cm",182.88,170 lbs / 77.11 kg,77.11,Fit NHB,full/3d78a5a254b453b352cdfe6c5afd0ad2dc7e1cbb.jpg,200,300,15.3
35518,Derrick Krantz,https://www.sherdog.com/fighter/Derrick-Krantz-35518,2026-08-19T03:14:12.936401+00:00,"Jan 13, 1988",1988-01-13,United States,"5'10"" / 177.8 cm",177.8,170 lbs / 77.11 kg,77.11,Team 515,full/0538ceba89f4f6acc982890d609e83578cf51218.jpg,200,300,19.3
105689,Callan Potter,https://www.sherdog.com/fighter/Callan-Potter-105689,2026-08-19T03:14:12.939554+00:00,"Sep 6, 1984",1984-09-06,Australia,"6'1"" / 185.42 cm",185.42,155 lbs / 70.31 kg,70.31,Renegade MMA,full/2a1631c2d3163d27594262a1d868a0a3575cd536.jpg,200,300,10.9
178707,Rolando Bedoya,https://www.sherdog.com/fighter/Rolando-Bedoya-178707,2026-08-19T03:14:12.942470+00:00,"Jan 13, 1997",1997-01-13,Peru,"5'11"" / 180.34 cm",180.34,155 lbs / 70.31 kg,70.31,Chute Boxe,full/bf0aecb2645fe02f2c48f36920eebd45d1e2d797.jpg,200,300,15.4
